,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
460,InVision,1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011.0,350710.0,None,9.0,5.0,None,2017,6.0
461,eDaili,1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",,1000.0,None,8.0,2.0,None,2019,
462,MX Technologies,1.9,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010.0,454130.0,None,31.0,2.0,None,2021,11.0
463,Aledade,1.9,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014.0,294650.0,None,13.0,2.0,None,2021,7.0
464,CoinSwitch Kuber,1.9,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017.0,300000.0,None,7.0,2.0,None,2021,4.0
465,ENOVATE,1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015.0,1333000.0,None,1.0,1.0,None,2019,4.0
466,CFGI,1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000.0,18580.0,None,2.0,1.0,None,2021,21.0
467,Retool,1.85,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,2000.0,18580.0,None,2.0,1.0,None,2021,21.0
468,Automattic,1.8,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005.0,861690.0,None,22.0,7.0,None,2013,8.0
469,ZocDoc,1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007.0,383020.0,None,15.0,4.0,None,2015,8.0
470,Diamond Foundry,1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012.0,300000.0,None,16.0,1.0,None,2021,9.0
471,FullStory,1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014.0,170200.0,None,9.0,4.0,None,2021,7.0
472,Lightricks,1.8,7/31/2019,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013.0,335000.0,None,16.0,3.0,None,2019,6.0
473,Opentrons,1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016.0,250830.0,None,8.0,2.0,None,2021,5.0
474,AIWAYS,1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017.0,330930.0,None,10.0,1.0,None,2018,1.0
475,Trulioo,1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011.0,469740.0,None,12.0,3.0,None,2021,10.0
476,Spinny,1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015.0,515900.0,None,20.0,5.0,None,2021,6.0
477,Orca Security,1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019.0,632000.0,None,15.0,2.0,None,2021,2.0
478,Apus Group,1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014.0,116300.0,None,6.0,2.0,None,2015,1.0
479,Harry's,1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013.0,659100.0,Reverse,25.0,5.0,1,2018,5.0
480,PAX,1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007.0,544930.0,None,10.0,3.0,None,2018,11.0
481,Harness,1.7,1/14/2021,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,0.0,None,2.0,0.0,None,2021,
482,DispatchHealth,1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013.0,406960.0,None,9.0,2.0,None,2021,8.0
483,Unite Us,1.7,3/17/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014.0,195300.0,None,15.0,3.0,None,2021,7.0
484,CircleCI,1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011.0,312500.0,None,26.0,3.0,None,2021,10.0
485,Wave,1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",,460.0,None,2.0,0.0,None,2021,
486,Vestiaire Collective,1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009.0,664450.0,None,17.0,4.0,None,2021,12.0
487,Dragos,1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016.0,364200.0,None,13.0,2.0,None,2021,5.0
488,Reltio,1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011.0,240500.0,None,9.0,4.0,None,2021,10.0
489,H2O.ai,1.7,11/7/2021,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011.0,246120.0,None,21.0,4.0,None,2021,10.0
490,ZenBusiness,1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015.0,275750.0,None,19.0,1.0,None,2021,6.0
491,Carsome,1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015.0,597350.0,None,24.0,5.0,None,2021,6.0
492,Productboard,1.7,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014.0,261300.0,None,13.0,4.0,None,2022,8.0
493,Spotter,1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019.0,220650.0,None,6.0,1.0,None,2022,3.0
494,Alan,1.68,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016.0,363170.0,None,13.0,2.0,None,2021,5.0
495,wefox,1.65,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014.0,924310.0,Divestiture,36.0,3.0,1,2019,5.0
496,Hibob,1.65,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015.0,265000.0,None,15.0,3.0,None,2021,6.0
497,Trader Interactive,1.63,5/12/2021,United States,Norfolk,Other,Carsales,2015.0,265000.0,None,15.0,3.0,None,2021,6.0
498,Jusfoun Big Data,1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010.0,137130.0,None,27.0,3.0,None,2018,8.0
499,Transcarent,1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020.0,298000.0,None,15.0,1.0,None,2022,2.0
500,DealShare,1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018.0,391520.0,None,19.0,4.0,None,2022,4.0
501,Zhubajie,1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",,429600.0,None,3.0,1.0,None,2015,
502,solarisBank,1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016.0,402460.0,None,20.0,5.0,None,2021,5.0
503,Infinidat,1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011.0,325000.0,None,6.0,3.0,None,2015,4.0
504,Afiniti,1.6,4/14/2017,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2006.0,327200.0,None,10.0,3.0,None,2017,11.0
505,Cao Cao Mobility,1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015.0,968860.0,None,5.0,1.0,None,2018,3.0
506,Verkada,1.6,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016.0,139640.0,None,7.0,3.0,None,2020,4.0
507,Clari,2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012.0,496000.0,None,15.0,4.0,None,2021,9.0
508,Tonal,1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015.0,431400.0,None,27.0,2.0,None,2021,6.0
509,Clio,1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008.0,415790.0,None,10.0,2.0,None,2021,13.0
510,SafetyCulture,1.6,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004.0,222810.0,None,12.0,6.0,None,2021,17.0
511,Extend,1.6,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004.0,222810.0,None,12.0,6.0,None,2021,17.0
512,Cognite,1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016.0,346800.0,None,5.0,3.0,None,2021,5.0
513,ASAPP,1.6,5/19/2021,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014.0,312570.0,None,13.0,2.0,None,2021,7.0
514,SmartHR,1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013.0,222340.0,None,20.0,3.0,None,2021,8.0
515,Mercury,1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019.0,150930.0,None,39.0,2.0,None,2021,2.0
516,HomeLight,1.6,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012.0,539600.0,None,19.0,5.0,None,2021,9.0
517,Truepill,1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016.0,256060.0,None,12.0,2.0,None,2021,5.0
518,ezCater,1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007.0,420160.0,None,21.0,9.0,None,2019,12.0
519,Wayflyer,1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019.0,336200.0,None,11.0,1.0,None,2022,3.0
520,Promasidor Holdings,1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979.0,556000.0,None,2.0,1.0,None,2016,37.0
521,Baiwang,1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015.0,224350.0,None,8.0,1.0,None,2019,4.0
522,Iluvatar CoreX,1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015.0,185520.0,None,8.0,1.0,None,2021,6.0
523,Wenheyou,1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013.0,92440.0,None,7.0,2.0,None,2021,8.0
524,Loom,1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016.0,198480.0,None,15.0,2.0,None,2021,5.0
525,Ximalaya FM,1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012.0,70590.0,None,11.0,2.0,None,2017,5.0
526,Carzone,1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",,946490.0,None,13.0,1.0,None,2019,
527,Mu Sigma,1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004.0,208000.0,None,8.0,4.0,None,2013,9.0
528,TuJia,1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011.0,763700.0,Acquired,13.0,2.0,1,2015,4.0
529,Mofang Living,1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009.0,710000.0,None,4.0,1.0,None,2016,7.0
530,Gett,1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010.0,1057000.0,None,11.0,9.0,None,2016,6.0
531,DT Dream,1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015.0,260350.00000000003,None,5.0,2.0,None,2017,2.0
532,Changingedu,1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",,188000.0,None,6.0,1.0,None,2017,
533,XiaoZhu,1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012.0,500000.0,None,12.0,1.0,None,2017,5.0
534,JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008.0,100120.0,None,10.0,1.0,None,2018,10.0
535,Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014.0,547270.0,None,13.0,3.0,None,2018,4.0
536,Cambridge Mobile Telematics,1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010.0,502500.0,None,1.0,0.0,None,2018,8.0
537,Collective Health,1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013.0,714000.0,None,27.0,4.0,None,2019,6.0
538,Strava,1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009.0,179850.0,None,7.0,6.0,None,2020,11.0
539,Zenoti,1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010.0,341680.0,None,9.0,4.0,None,2020,10.0
540,K Health,1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016.0,278000.0,None,19.0,1.0,None,2021,5.0
541,Uplight,1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",,278000.0,None,19.0,1.0,None,2021,
542,ID.me,1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010.0,273070.0,None,31.0,3.0,None,2021,11.0
543,Snapdocs,1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012.0,250000.0,None,13.0,1.0,None,2021,9.0
544,Chipper Cash,2.0,6/1/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017.0,302600.0,None,15.0,3.0,None,2021,4.0
545,Ledger,1.5,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014.0,466380.0,None,46.0,4.0,None,2021,7.0
546,Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018.0,226600.0,None,9.0,1.0,None,2021,3.0
547,YunQuNa,1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015.0,342370.0,None,10.0,1.0,None,2021,6.0
548,Impact,1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008.0,274150.0,None,6.0,2.0,None,2021,13.0
549,SmartRecruiters,1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010.0,214550.0,None,7.0,4.0,None,2021,11.0
550,NotCo,1.5,7/26/2021,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015.0,395840.0,None,18.0,1.0,None,2021,6.0
551,Culture Amp,1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011.0,258300.0,None,12.0,4.0,None,2021,10.0
552,TaxBit,1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018.0,235750.0,None,21.0,1.0,None,2021,3.0
553,Pacaso,1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020.0,1467000.0,None,16.0,2.0,None,2021,1.0
554,1047 Games,1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017.0,126500.0,None,10.0,1.0,None,2021,4.0
555,Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011.0,310320.0,None,8.0,2.0,None,2021,10.0
556,Persona,1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018.0,217500.0,None,6.0,1.0,None,2021,3.0
557,Whatnot,1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019.0,224150.0,None,22.0,1.0,None,2021,2.0
558,Ascend Money,1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013.0,150000.0,None,3.0,1.0,None,2021,8.0
559,Andela,1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014.0,374610.0,None,29.0,4.0,None,2021,7.0
560,Built,1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015.0,268120.0,None,22.0,3.0,None,2021,6.0
561,candy.com,1.5,10/21/2021,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021.0,100000.0,None,9.0,1.0,None,2021,0.0
562,Devo,1.5,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011.0,381000.0,None,10.0,3.0,None,2021,10.0
563,CoinList,1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017.0,169200.0,None,21.0,2.0,None,2021,4.0
564,Lusha,1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016.0,245000.0,None,2.0,1.0,None,2021,5.0
565,CureFit,1.5,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016.0,679400.0,None,42.0,5.0,None,2021,5.0
566,Solugen,1.5,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016.0,443070.0,None,20.0,1.0,None,2021,5.0
567,Olist,1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015.0,318750.0,None,13.0,2.0,None,2021,6.0
568,Paradox,1.5,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016.0,253460.0,None,14.0,1.0,None,2021,5.0
569,Airbyte,1.5,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020.0,181350.0,None,14.0,1.0,None,2021,1.0
570,StoreDot,1.5,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012.0,206000.0,None,14.0,4.0,None,2022,10.0
571,Il Makiage,1.5,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018.0,29000.0,None,5.0,1.0,None,2022,4.0
572,Spendesk,1.5,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015.0,300340.0,None,14.0,2.0,None,2022,7.0
573,Veriff,1.5,1/26/2022,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015.0,192320.0,None,15.0,2.0,None,2022,7.0
574,Athelas,1.5,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016.0,136080.0,None,11.0,1.0,None,2022,6.0
575,ElasticRun,1.5,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016.0,432110.0,None,9.0,4.0,None,2022,6.0
576,Veho,1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016.0,299280.0,None,12.0,2.0,None,2021,5.0
577,Temporal,1.5,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019.0,121750.0,None,5.0,1.0,None,2022,3.0
578,Fabric,1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017.0,292580.0,None,11.0,2.0,None,2022,5.0
579,Yipin Shengxian,1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017.0,658490.0,None,4.0,0.0,None,2019,2.0
580,Bordrin Motors,1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016.0,361000.0,None,7.0,0.0,None,2019,3.0
581,Coocaa,1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006.0,226600.0,None,4.0,3.0,None,2018,12.0
582,Juma Peisong,1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011.0,281380.0,None,7.0,0.0,None,2018,7.0
583,Ouyeel,1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2015.0,433720.0,None,18.0,0.0,None,2019,4.0
584,Gymshark,1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012.0,300000.0,None,1.0,1.0,None,2020,8.0
585,Zeta,1.45,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015.0,303000.0,None,5.0,3.0,None,2021,6.0
586,M1 Finance,1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015.0,328170.0,None,7.0,3.0,None,2021,6.0
587,Aleo,1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019.0,228000.0,None,18.0,1.0,None,2022,3.0
588,Einride,1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016.0,150820.0,None,20.0,4.0,None,2021,5.0
589,Justworks,1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012.0,143000.0,None,9.0,3.0,None,2020,8.0
590,SonderMind,1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014.0,276070.0,None,18.0,0.0,None,2021,7.0
591,Papa,1.4,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016.0,242050.0,None,14.0,1.0,None,2021,5.0
592,Figment,1.4,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018.0,163840.0,None,24.0,2.0,None,2021,3.0
593,Envoy,1.4,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013.0,203500.0,None,15.0,2.0,None,2022,9.0
594,Deliverect,1.4,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018.0,235890.0,None,8.0,1.0,None,2022,4.0
595,SparkCognition,1.4,1/25/2022,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013.0,290880.0,None,34.0,4.0,None,2022,9.0
596,Firebolt,1.4,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019.0,264000.0,None,9.0,1.0,None,2022,3.0
597,Koudai,1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010.0,362000.0,None,11.0,1.0,None,2014,4.0
598,Symphony,1.4,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014.0,461000.0,None,26.0,4.0,None,2017,3.0
599,Yidian Zixun,1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021.0,15000.0,None,2.0,0.0,None,2017,-4.0
600,Cabify,1.4,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011.0,481470.0,None,22.0,4.0,None,2018,7.0
601,Hive Box,1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015.0,1240000.0,None,16.0,2.0,None,2018,3.0
602,Deezer,1.4,8/2/2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007.0,481800.0,Acquired,11.0,3.0,1,2018,11.0
603,Away,1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015.0,181100.0,None,11.0,4.0,None,2019,4.0
604,Kong,1.4,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007.0,170500.0,None,17.0,3.0,None,2020,13.0
605,Epidemic Sound,1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009.0,476140.0,None,9.0,6.0,None,2021,12.0
606,Yotpo,1.4,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011.0,436000.0,None,20.0,3.0,None,2021,10.0
607,Rebel Foods,1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011.0,495210.0,None,18.0,7.0,None,2021,10.0
608,Coda,1.4,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",,495210.0,None,18.0,7.0,None,2021,
609,Five Star Business Finance,1.4,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984.0,459780.0,None,7.0,4.0,None,2021,37.0
610,Stash,1.4,2/3/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015.0,439250.0,None,13.0,6.0,None,2021,6.0
611,Phenom People,1.4,4/7/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011.0,163020.0,None,13.0,3.0,None,2021,10.0
612,GupShup,1.4,4/8/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011.0,163020.0,None,13.0,3.0,None,2021,10.0
613,Degreed,1.4,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012.0,385920.0,None,14.0,3.0,None,2021,9.0
614,Astranis Space Technologies,1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015.0,358070.0,None,26.0,2.0,None,2021,6.0
